Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2014-11-02,1415,Paderborn,Hertha,H,4,6,10,-4,9,7,5,2,-5,-6,0.33,0.67,-0.34,1.6,1.6,1.0,0.25,1.0,2.25,1.35,8,8,0,12,1,9,11,-2,13,4,1,0,0,0,1,1.5277777777777777,1.2777777777777777,0,1,-1,1,-2
2014-11-07,1415,Hertha,Hannover,A,6,7,8,-1,6,2,8,-6,0,5,-1.0,1.0,-2.0,2.0,2.0,1.4,0.8,0.2,1.4,1.2,5,6,-1,11,-4,13,16,-4,6,-7,-5,0,0,0,1,1.1666666666666667,0.6777777777777778,0,0,0,2,-2
2014-11-08,1415,Augsburg,Paderborn,H,6,4,4,0,7,9,7,2,-1,-2,0.0,1.67,-1.67,2.25,2.25,1.25,1.0,1.25,1.75,1.25,8,6,2,12,-1,11,15,3,7,-4,-3,0,0,0,1,1.655555555555556,1.6,-2,1,-3,2,-1
2014-11-08,1415,Ein Frankfurt,Bayern Munich,A,6,10,12,-2,13,14,1,13,-7,-15,-2.33,-0.67,-1.6600000000000001,1.4,2.0,2.0,1.5,0.75,0.25,-0.10000000000000009,7,7,0,12,-2,12,24,20,1,-11,-12,0,0,0,1,1.5666666666666667,3.566666666666667,-1,1,-2,0,0
2014-11-08,1415,Freiburg,Schalke 04,H,5,3,5,-2,9,6,4,2,-4,-4,0.0,0.0,0.0,0.75,0.75,1.0,0.6,1.2,1.8,0.15000000000000002,6,8,-2,8,-5,16,14,1,8,-8,-6,0,0,0,1,0.9888888888888892,0.7111111111111111,-1,2,-3,-1,-3
2014-11-08,1415,Hoffenheim,FC Koln,A,8,5,5,0,6,5,7,-2,2,2,-0.33,2.0,-2.33,2.2,1.8,1.0,1.4,1.0,0.8,0.8000000000000003,6,6,0,17,4,5,12,-1,10,5,5,0,0,0,1,0.7111111111111112,0.8999999999999999,0,-2,2,2,-1
2014-11-08,1415,Leverkusen,Mainz,D,6,6,6,0,5,4,7,-3,1,3,-0.33,0.0,-0.33,2.2,2.2,1.4,1.2,1.6,1.8,1.0000000000000002,7,7,0,16,2,6,14,1,9,3,2,0,0,0,1,1.7888888888888888,1.1222222222222222,0,-1,1,1,-1
2014-11-08,1415,Werder Bremen,Stuttgart,H,4,4,11,-7,7,11,14,-3,-3,-4,0.67,0.0,0.67,0.5,0.5,1.5,1.0,2.0,2.4,-0.5,7,7,0,7,-12,18,9,-9,15,-3,-2,0,0,0,1,1.0666666666666667,2.7111111111111112,-1,0,-1,-1,0
2014-11-09,1415,Wolfsburg,Hamburg,H,15,12,2,10,7,4,6,-2,8,12,1.0,0.33,0.6699999999999999,2.6,2.4,0.8,0.8,0.2,1.2,1.8,8,8,0,20,11,2,9,-8,16,14,11,0,0,0,1,1.7777777777777777,0.2666666666666667,5,0,5,4,-2
2014-11-09,1415,Dortmund,M'gladbach,H,0,3,8,-5,11,9,3,6,-11,-11,-0.33,0.0,-0.33,0.8,1.0,1.4,2.0,1.25,0.25,-1.2,8,7,1,7,-6,18,20,10,3,-15,-13,0,0,0,1,1.4333333333333336,2.0555555555555554,-5,1,-6,-2,2
2014-11-22,1415,Bayern Munich,Hoffenheim,H,13,16,1,15,7,8,9,-1,6,16,-0.67,-0.67,0.0,3.0,3.6,0.2,1.2,1.0,1.0,1.8,14,14,0,27,24,1,17,3,5,4,10,0,0,0,1,3.4727272727272736,0.8727272727272728,2,-1,3,5,-1
2014-11-22,1415,FC Koln,Hertha,A,9,9,8,1,6,7,9,-2,3,3,1.0,0.0,1.0,1.0,0.4,0.8,0.2,1.0,2.4,0.8,14,15,-1,15,0,9,11,-6,14,5,4,0,0,0,1,1.8,1.2545454545454544,-1,-1,0,-1,-3
2014-11-22,1415,Hannover,Leverkusen,A,9,4,7,-3,6,6,6,0,3,-3,3.0,0.33,2.67,2.4,1.2,0.8,1.0,1.2,1.6,1.4,15,14,1,19,-2,4,17,2,6,2,2,0,0,0,1,0.7636363636363636,1.8727272727272726,1,0,1,3,-1
2014-11-22,1415,Mainz,Freiburg,D,5,4,7,-3,7,5,5,0,-2,-3,-1.33,1.33,-2.66,1.6,1.0,0.6,1.0,1.2,1.8,0.6000000000000001,14,14,0,15,1,8,11,-3,13,5,4,0,0,0,1,1.1636363636363636,1.0,0,0,0,0,0
2014-11-22,1415,M'gladbach,Ein Frankfurt,A,8,7,3,4,3,8,15,-7,5,11,-1.0,-2.0,1.0,2.2,1.8,0.6,1.0,1.4,1.8,1.2000000000000002,13,14,-1,20,9,3,12,-6,12,9,8,0,0,0,1,2.0545454545454547,1.672727272727273,0,-2,2,1,-1
2014-11-22,1415,Paderborn,Dortmund,D,7,8,8,0,3,3,6,-3,4,3,-0.33,1.0,-1.33,2.0,1.8,0.8,0.6,1.2,2.0,1.4,14,13,1,15,0,10,10,-5,15,5,5,0,0,0,1,1.672727272727273,1.2909090909090908,0,-4,4,2,-3
2014-11-22,1415,Schalke 04,Wolfsburg,H,6,4,5,-1,15,12,1,11,-9,-12,-1.0,0.0,-1.0,2.2,1.6,0.8,1.4,1.6,1.0,0.8000000000000003,14,13,1,14,-1,11,23,13,2,-9,-9,0,0,0,1,0.818181818181818,1.6,1,6,-5,3,1
2014-11-23,1415,Hamburg,Werder Bremen,H,7,3,6,-3,7,5,9,-4,0,1,-0.33,1.67,-2.0,1.0,0.6,1.2,0.8,1.6,3.2,0.19999999999999996,14,15,-1,9,-10,17,10,-10,16,-1,-1,0,0,0,1,0.2545454545454545,1.018181818181818,-1,0,-1,1,-2
2014-11-23,1415,Stuttgart,Augsburg,A,4,10,16,-6,6,6,4,2,-2,-8,-0.33,1.0,-1.33,0.8,0.8,2.2,0.6,0.4,1.0,0.20000000000000007,15,15,0,9,-11,18,15,2,10,-8,-6,0,0,0,1,2.618181818181818,1.818181818181818,-1,-1,0,-1,-3
2014-11-28,1415,Freiburg,Stuttgart,A,7,6,6,0,4,8,14,-6,3,6,2.0,-1.33,3.33,1.2,1.0,0.8,0.8,1.8,2.6,0.3999999999999999,6,5,1,12,-3,14,9,-12,18,4,3,0,0,0,1,0.9924242424242425,2.515151515151515,0,-2,2,0,-1
2014-11-29,1415,Schalke 04,Mainz,H,9,6,5,1,5,5,8,-3,4,4,1.0,-0.67,1.67,2.6,2.0,1.0,1.2,1.2,1.4,1.4000000000000001,7,7,0,17,0,7,16,1,9,2,1,0,0,0,1,0.9924242424242422,1.1136363636363635,2,0,2,4,0
2014-11-29,1415,Leverkusen,FC Koln,H,8,7,5,2,9,8,7,1,-1,1,-0.33,-1.0,0.6699999999999999,1.8,1.4,1.0,1.4,1.4,1.4,0.40000000000000013,7,7,0,20,4,4,15,-1,11,7,5,0,0,0,1,1.8787878787878787,1.6363636363636365,1,-2,3,0,0
2014-11-29,1415,Werder Bremen,Paderborn,H,6,4,10,-6,7,8,8,0,-1,-6,1.67,0.0,1.67,1.0,0.8,1.2,0.8,1.0,2.0,0.19999999999999996,6,7,-1,10,-12,18,16,0,10,-8,-6,0,0,0,1,1.0606060606060608,1.5454545454545454,-1,0,-1,0,-2
2014-11-29,1415,Hertha,Bayern Munich,A,6,6,8,-2,13,16,1,15,-7,-17,-1.0,0.67,-1.67,1.8,1.6,1.4,1.8,1.4,0.2,0.0,7,7,0,14,-5,13,30,28,1,-12,-16,0,0,0,1,1.1742424242424243,3.3560606060606064,0,3,-3,1,1
2014-11-29,1415,Augsburg,Hamburg,H,9,7,3,4,7,4,6,-2,2,6,1.0,0.67,0.32999999999999996,2.4,2.4,1.0,0.6,0.2,1.6,1.7999999999999998,6,6,0,18,3,6,12,-8,15,9,6,0,0,0,1,1.6590909090909092,0.45454545454545453,0,0,0,3,-3
2014-11-29,1415,Hoffenheim,Hannover,H,4,6,12,-6,9,5,6,-1,-5,-5,-2.33,1.0,-3.33,1.6,2.0,1.8,1.2,0.6,1.4,0.40000000000000013,7,7,0,17,-1,8,19,-4,5,-3,-2,0,0,0,1,0.9924242424242425,0.6969696969696969,-2,0,-2,1,-1
2014-11-30,1415,Ein Frankfurt,Dortmund,H,3,8,14,-6,4,5,7,-2,-1,-4,0.0,1.33,-1.33,0.8,1.8,2.8,0.2,1.0,2.0,0.6000000000000001,8,8,0,15,-4,11,11,-5,18,7,4,0,0,0,1,1.6969696969696968,1.2424242424242424,-1,0,-1,-1,0
2014-11-30,1415,Wolfsburg,M'gladbach,H,12,13,4,9,7,7,5,2,5,7,-1.0,-0.67,-0.32999999999999996,3.0,2.4,0.4,1.6,1.0,0.4,1.4,8,8,0,23,12,2,20,7,5,3,3,0,0,0,1,1.4545454545454546,1.878787878787879,5,-1,6,5,1
2014-12-05,1415,Dortmund,Hoffenheim,H,4,4,7,-3,6,9,14,-5,-2,2,1.33,-0.33,1.6600000000000001,1.4,1.2,1.0,1.0,0.8,1.6,0.3999999999999999,5,6,-1,11,-7,18,20,0,7,-11,-9,0,0,0,1,1.2435897435897434,1.4230769230769227,-1,-1,0,-1,-2
2014-12-06,1415,Bayern Munich,Leverkusen,H,13,11,1,10,10,9,3,6,3,4,0.67,1.0,-0.32999999999999996,3.0,4.0,0.2,1.0,1.4,1.8,2.0,7,7,0,33,29,1,23,8,3,2,10,0,0,0,1,3.2692307692307696,2.5769230769230766,4,2,2,5,0
2014-12-06,1415,FC Koln,Augsburg,A,6,7,11,-4,12,9,2,7,-6,-11,-1.0,2.0,-3.0,0.8,0.6,1.2,0.6,0.4,1.0,0.20000000000000007,7,7,0,15,-5,12,21,5,4,-8,-6,0,0,0,1,1.5,1.7564102564102562,-3,1,-4,-2,-3
2014-12-06,1415,Hannover,Wolfsburg,A,9,8,7,1,12,12,3,9,-3,-8,-1.0,-1.0,0.0,1.8,1.0,1.2,1.4,1.8,1.2,0.40000000000000013,7,6,1,19,-5,8,26,13,2,-6,-7,0,0,0,1,1.0,1.4102564102564104,-1,6,-7,1,0
2014-12-06,1415,M'gladbach,Hertha,H,4,4,6,-2,6,6,7,-1,-2,-1,-2.33,0.0,-2.33,1.6,1.2,1.0,0.8,1.0,1.8,0.8,6,7,-1,20,6,5,14,-6,14,9,6,0,0,0,1,1.8589743589743588,1.2307692307692306,-2,-1,-1,0,-2
2014-12-06,1415,Paderborn,Freiburg,D,4,5,11,-6,7,6,8,-2,-3,-4,-1.67,0.33,-2.0,2.0,2.2,1.2,1.2,1.4,1.6,0.8,7,8,-1,16,-4,11,12,-6,16,5,4,0,0,0,1,1.5897435897435896,0.9102564102564102,-1,-1,0,0,0
2014-12-06,1415,Stuttgart,Schalke 04,A,6,9,12,-3,9,8,6,2,-3,-5,-0.33,0.0,-0.33,0.8,0.8,2.0,0.6,1.0,1.8,0.20000000000000007,8,7,1,12,-9,17,20,3,6,-11,-8,0,0,0,1,2.923076923076923,1.4230769230769227,-1,3,-4,-2,-3
2014-12-07,1415,Ein Frankfurt,Werder Bremen,H,6,9,11,-2,9,8,4,4,-3,-6,2.0,1.0,1.0,1.4,2.2,2.6,0.6,1.0,3.0,0.7999999999999999,7,8,-1,18,-2,9,13,-8,16,7,5,0,0,0,1,1.564102564102564,1.5897435897435894,0,0,0,0,-3
2014-12-07,1415,Hamburg,Mainz,H,6,4,8,-4,2,4,11,-7,4,3,-0.33,-0.33,0.0,1.6,1.0,0.6,0.6,0.8,2.0,1.0,8,8,0,12,-10,17,16,-2,11,-6,-4,0,0,0,1,0.43589743589743596,1.0256410256410258,-1,-1,0,2,-1
2014-12-12,1415,Hoffenheim,Ein Frankfurt,H,3,8,15,-7,9,10,8,2,-6,-9,0.0,3.0,-3.0,2.0,2.6,2.2,1.4,1.6,1.6,0.6000000000000001,7,5,2,20,-1,8,21,1,7,-1,-1,0,0,0,1,1.5,2.2252747252747245,-2,1,-3,2,0
2014-12-13,1415,Augsburg,Bayern Munich,A,12,9,3,6,15,12,1,11,-3,-5,1.0,0.67,0.32999999999999996,3.0,2.6,0.6,2.2,1.4,0.0,0.7999999999999998,7,7,0,24,6,3,36,30,1,-2,-12,0,0,0,1,1.6483516483516485,3.1703296703296706,2,5,-3,5,2
2014-12-13,1415,Freiburg,Hamburg,D,8,7,7,0,9,6,6,0,-1,0,-1.33,1.0,-2.33,1.0,1.2,1.6,0.6,0.4,1.8,0.4,7,6,1,13,-6,16,15,-9,13,-3,-2,0,0,0,1,0.8406593406593407,0.5549450549450551,0,0,0,-1,-3
2014-12-13,1415,Hertha,Dortmund,H,3,5,10,-5,7,5,6,-1,-4,-4,0.0,0.33,-0.33,1.8,1.4,1.0,0.2,1.0,2.0,1.6,7,8,-1,14,-7,15,14,-6,14,-1,0,0,0,0,1,1.1703296703296702,1.1483516483516483,-2,0,-2,1,-1
2014-12-13,1415,Mainz,Stuttgart,D,2,5,10,-5,3,4,12,-8,-1,3,0.0,0.0,0.0,1.6,1.4,1.0,1.4,2.6,2.4,0.20000000000000018,6,7,-1,16,-3,11,12,-13,18,7,4,0,0,0,1,0.9505494505494506,2.8351648351648353,-2,-2,0,0,0
2014-12-13,1415,Schalke 04,FC Koln,A,12,12,5,7,3,7,13,-6,9,13,2.0,-2.0,4.0,3.0,2.4,0.8,1.2,1.6,2.4,1.8,7,7,0,23,7,5,15,-6,12,7,8,0,0,0,1,1.7197802197802203,1.3846153846153846,4,-4,8,5,-1
2014-12-13,1415,Werder Bremen,Hannover,D,9,10,8,2,6,8,10,-2,3,4,-1.0,-3.0,2.0,1.4,1.4,1.0,1.2,1.2,1.8,0.19999999999999996,6,7,-1,13,-11,17,19,-7,9,-8,-6,0,0,0,1,1.4945054945054947,0.9230769230769231,-1,-2,1,1,-1
2014-12-14,1415,Leverkusen,M'gladbach,D,7,8,4,4,6,7,8,-1,1,5,0.67,-0.33,1.0,2.2,1.8,0.6,1.4,1.0,0.6,0.8000000000000003,8,8,0,23,7,4,23,7,5,1,0,0,0,0,1,2.642857142857143,1.9395604395604393,1,-1,2,1,0
2014-12-14,1415,Wolfsburg,Paderborn,D,12,12,4,8,5,6,11,-5,7,13,-1.0,-0.33,-0.6699999999999999,3.0,1.8,0.2,0.2,0.4,2.8,2.8,8,8,0,29,15,2,17,-4,12,10,12,0,0,0,1,1.3846153846153846,1.4780219780219779,7,0,7,5,-3
2014-12-16,1415,Bayern Munich,Freiburg,H,15,14,0,14,6,6,7,-1,9,15,0.0,-1.67,1.67,3.0,3.4,0.2,1.2,1.0,1.2,1.8,3,3,0,39,34,1,14,-6,15,14,25,0,0,0,1,3.1238095238095234,0.8571428571428571,6,0,6,5,0
2014-12-16,1415,FC Koln,Mainz,D,6,9,13,-4,3,5,9,-4,3,0,0.0,-0.33,0.33,0.6,0.8,1.6,0.4,0.6,2.0,0.19999999999999996,3,3,0,18,-5,11,17,-3,12,1,1,0,0,0,1,1.3523809523809527,0.8857142857142859,-3,0,-3,-3,-2
2014-12-16,1415,Hamburg,Stuttgart,A,7,5,6,-1,4,5,9,-4,3,3,-0.67,1.33,-2.0,2.0,1.4,0.8,1.4,2.4,2.2,0.6000000000000001,3,3,0,16,-9,14,13,-13,18,4,3,0,0,0,1,0.5428571428571429,2.6380952380952385,0,0,0,3,0
2014-12-16,1415,Hannover,Augsburg,H,4,10,13,-3,12,9,6,3,-8,-6,-1.67,0.0,-1.67,1.2,0.8,1.8,1.2,0.8,1.0,0.0,3,3,0,20,-7,9,24,2,5,-4,-4,0,0,0,1,1.1238095238095238,1.6666666666666665,0,1,-1,-1,-1
2014-12-17,1415,Paderborn,Schalke 04,A,3,4,11,-7,9,12,7,5,-6,-12,-0.67,0.0,-0.67,1.6,2.0,1.4,1.2,1.6,1.0,0.40000000000000013,3,4,-1,18,-4,12,23,6,6,-6,-5,0,0,0,1,1.380952380952381,1.6380952380952376,0,3,-3,0,-1
2014-12-17,1415,M'gladbach,Werder Bremen,H,4,5,8,-3,7,11,10,1,-3,-4,0.33,-0.67,1.0,1.6,1.6,1.4,0.6,1.0,3.2,1.0,3,4,-1,24,7,4,14,-11,18,14,10,0,0,0,1,1.8095238095238095,1.5523809523809524,0,0,0,1,-3
2014-12-17,1415,Dortmund,Wolfsburg,D,7,4,5,-1,10,9,5,4,-3,-5,-0.33,0.33,-0.66,1.4,0.8,0.8,1.8,2.2,1.2,-0.40000000000000013,4,3,1,14,-7,16,30,15,2,-14,-16,0,0,0,1,1.1428571428571428,1.3523809523809525,-1,0,-1,0,1
2014-12-17,1415,Ein Frankfurt,Hertha,D,9,12,10,2,6,5,7,-2,3,4,1.0,0.0,1.0,1.8,2.8,2.6,0.6,1.0,2.0,1.2000000000000002,5,4,1,21,0,9,17,-6,13,4,4,0,0,0,1,2.066666666666667,1.0952380952380953,0,-1,1,1,-3
2014-12-17,1415,Hoffenheim,Leverkusen,A,6,10,14,-4,8,9,4,5,-2,-9,2.0,0.0,2.0,2.4,2.6,2.0,1.0,1.2,1.2,1.4,5,3,2,23,0,7,24,7,3,-4,-1,0,0,0,1,1.542857142857143,2.495238095238095,-1,0,-1,3,-1
2014-12-19,1415,Mainz,Bayern Munich,A,3,5,9,-4,15,12,0,12,-12,-16,0.0,0.0,0.0,1.2,1.2,1.2,2.6,2.2,0.0,-1.4000000000000001,3,3,0,18,-3,11,42,36,1,-10,-24,0,0,0,1,0.9166666666666666,2.9291666666666667,0,7,-7,0,3
2014-12-20,1415,Augsburg,M'gladbach,H,9,6,8,-2,7,9,8,1,2,-3,-2.0,2.33,-4.33,2.4,1.8,1.0,1.4,1.2,0.8,1.0,4,3,1,24,0,6,27,10,3,-3,-3,0,0,0,1,1.6666666666666667,2.1333333333333333,0,1,-1,3,0
2014-12-20,1415,Leverkusen,Ein Frankfurt,D,10,10,4,6,10,16,10,6,0,0,-1.0,-0.67,-0.32999999999999996,1.8,1.8,0.8,1.2,1.6,1.8,0.6000000000000001,3,3,0,27,8,4,22,0,9,5,5,0,0,0,1,2.3625,2.1958333333333333,1,0,1,0,-1
2014-12-20,1415,Schalke 04,Hamburg,D,12,14,6,8,7,5,5,0,5,8,0.0,0.33,-0.33,2.4,2.2,1.0,0.8,0.4,1.6,1.5999999999999999,3,4,-1,26,7,5,16,-10,14,9,10,0,0,0,1,1.5333333333333334,0.5291666666666667,4,-1,5,3,0
2014-12-20,1415,Stuttgart,Paderborn,D,7,6,7,-1,3,5,10,-5,4,4,0.33,0.33,0.0,0.8,0.8,2.4,0.4,0.6,2.2,0.4,4,3,1,16,-12,15,18,-5,12,-3,-2,0,0,0,1,2.466666666666667,1.2958333333333334,1,-1,2,-3,0
2014-12-20,1415,Werder Bremen,Dortmund,H,4,10,14,-4,5,5,7,-2,-1,-2,-1.67,0.0,-1.67,1.6,2.0,1.0,0.2,0.8,1.8,1.4000000000000001,3,3,0,14,-14,18,15,-7,16,-2,-1,0,0,0,1,1.4666666666666666,1.1291666666666667,-1,0,-1,0,-2
2014-12-20,1415,Wolfsburg,FC Koln,H,8,9,7,2,4,5,10,-5,4,7,-0.33,0.33,-0.66,2.6,1.6,0.2,1.8,2.0,2.4,0.8,3,4,-1,31,15,2,19,-5,10,8,12,0,0,0,1,1.2625,1.3333333333333333,0,0,0,0,1
2014-12-21,1415,Freiburg,Hannover,D,3,4,9,-5,4,10,13,-3,-1,-2,-0.67,0.33,-1.0,1.0,0.8,1.2,1.4,1.8,2.2,-0.3999999999999999,5,5,0,14,-8,18,23,-5,9,-9,-9,0,0,0,1,0.8625,1.0958333333333334,-1,1,-2,0,0
2014-12-21,1415,Hertha,Hoffenheim,A,7,9,9,0,6,7,11,-4,1,4,0.33,0.0,0.33,1.8,1.4,1.0,0.4,0.4,1.8,1.4,4,4,0,18,-6,13,23,-1,8,-5,-5,0,0,0,1,1.4666666666666666,1.6,0,-2,2,1,-3
2015-01-30,1415,Wolfsburg,Bayern Munich,H,11,9,5,4,15,10,1,9,-4,-5,-0.33,0.0,-0.33,2.6,1.8,0.4,2.6,2.2,0.2,0.0,41,42,-1,34,16,2,45,37,1,-1,-11,0,0,1,2,1.1838235294117645,2.75735294117647,1,8,-7,1,4
2015-01-31,1415,Stuttgart,M'gladbach,A,8,6,6,0,7,9,7,2,1,-2,0.67,0.33,0.34,0.4,0.6,2.4,0.8,1.0,1.0,-0.4,42,42,0,17,-12,15,27,9,4,-11,-10,0,1,0,2,2.4044117647058822,2.0147058823529416,0,0,0,0,-1
2015-01-31,1415,Schalke 04,Hannover,H,10,11,4,7,5,11,12,-1,5,8,-1.67,1.67,-3.34,2.0,1.8,1.0,1.6,2.2,1.8,0.3999999999999999,42,41,1,27,7,5,24,-5,8,3,3,0,0,1,2,1.6176470588235294,1.066176470588235,0,0,0,0,0
2015-01-31,1415,Mainz,Paderborn,H,2,4,9,-5,3,3,8,-5,-1,0,0.33,0.0,0.33,1.0,1.4,1.6,0.4,0.2,1.8,0.6,43,42,1,18,-4,12,19,-5,10,-2,-1,0,1,0,2,0.8602941176470589,1.316176470588235,-1,0,-1,-1,0
2015-01-31,1415,Freiburg,Ein Frankfurt,H,3,4,9,-5,8,14,10,4,-5,-9,0.0,-2.33,2.33,1.0,1.2,1.6,0.8,1.4,1.8,0.19999999999999996,41,42,-1,15,-8,18,23,0,9,-9,-8,0,0,1,2,0.875,2.125,0,0,0,0,0
2015-01-31,1415,Hamburg,FC Koln,A,5,3,5,-2,4,5,10,-5,1,3,-1.33,1.33,-2.66,2.0,1.2,0.6,1.8,1.8,2.2,0.19999999999999996,42,42,0,17,-10,14,19,-6,11,-3,-2,0,1,0,2,0.5147058823529412,1.25,0,-1,1,2,1
2015-01-31,1415,Leverkusen,Dortmund,D,8,8,4,4,4,4,7,-3,4,7,-0.33,-1.0,0.6699999999999999,1.8,1.6,0.6,0.2,0.8,1.8,1.6,42,42,0,28,8,3,15,-8,17,14,13,1,0,0,2,2.2426470588235294,1.0588235294117647,0,-1,1,0,-3
2015-02-01,1415,Augsburg,Hoffenheim,H,9,7,9,-2,9,12,7,5,0,-7,-2.0,1.0,-3.0,2.4,2.0,1.2,0.8,1.4,1.8,1.5999999999999999,43,42,1,27,1,6,26,4,7,1,1,0,0,1,2,1.5955882352941178,2.2205882352941178,1,-1,2,3,-2
2015-02-01,1415,Werder Bremen,Hertha,H,7,12,13,-1,4,7,13,-6,3,5,0.33,0.33,0.0,2.0,2.2,1.0,0.8,1.8,2.6,1.2,43,42,1,17,-13,16,18,-11,14,-2,-1,0,1,0,2,1.3897058823529413,1.5073529411764706,0,-1,1,1,0
2015-02-03,1415,Bayern Munich,Schalke 04,D,12,10,5,5,10,8,3,5,2,0,-1.0,0.33,-1.33,3.0,3.0,0.2,1.2,1.4,1.2,1.8,4,3,1,45,34,1,30,8,4,3,15,0,1,0,2,2.705882352941177,1.545751633986928,7,1,6,5,-1
2015-02-03,1415,Ein Frankfurt,Wolfsburg,D,5,13,14,-1,11,12,6,6,-6,-7,-1.33,0.0,-1.33,1.4,3.0,3.0,2.0,2.6,1.4,-0.6000000000000001,3,4,-1,23,-3,9,37,19,2,-7,-14,0,1,0,2,2.0555555555555554,1.3496732026143787,-1,2,-3,0,0
2015-02-03,1415,Hannover,Mainz,D,5,8,9,-1,5,8,5,3,0,-4,1.0,1.0,0.0,1.2,1.0,1.8,0.4,0.4,1.8,0.7999999999999999,3,3,0,24,-6,8,21,1,11,3,3,0,1,0,2,1.0882352941176467,1.647058823529412,-1,0,-1,-1,0
2015-02-03,1415,M'gladbach,Freiburg,H,10,10,6,4,6,7,6,1,4,3,0.67,0.67,0.0,2.0,2.2,1.4,1.0,0.8,1.4,1.0,3,3,0,30,10,3,18,-5,14,11,12,0,1,0,2,1.9084967320261437,1.3235294117647058,1,1,0,2,-1
2015-02-04,1415,Hoffenheim,Werder Bremen,A,6,9,7,2,7,10,13,-3,-1,5,-1.0,0.67,-1.67,1.8,2.2,2.0,0.6,1.0,3.6,1.2000000000000002,3,3,0,26,2,7,20,-11,12,5,6,0,1,0,2,2.1176470588235294,1.320261437908497,-2,1,-3,1,-3
2015-02-04,1415,Hertha,Leverkusen,A,4,7,14,-7,6,3,3,0,-2,-7,-0.67,0.33,-1.0,1.2,0.8,1.6,1.4,1.4,1.2,-0.19999999999999996,3,4,-1,18,-13,15,29,8,6,-9,-11,0,0,1,2,1.5294117647058822,2.2614379084967324,-2,0,-2,-1,0
2015-02-04,1415,Paderborn,Hamburg,A,3,3,9,-6,5,2,4,-2,-2,-4,-0.33,-1.0,0.6699999999999999,1.6,2.0,1.4,0.4,0.2,1.6,1.2000000000000002,4,4,0,19,-10,13,17,-12,16,3,2,1,0,0,2,1.3235294117647058,0.5,-1,-1,0,-1,0
2015-02-04,1415,Dortmund,Augsburg,A,5,4,5,-1,9,7,9,-2,-4,1,-0.33,0.0,-0.33,1.4,0.8,0.8,1.2,0.8,1.2,0.19999999999999996,4,3,1,16,-8,18,30,3,5,-13,-14,1,0,0,2,1.0588235294117647,1.6633986928104576,0,2,-2,0,-1
2015-02-04,1415,FC Koln,Stuttgart,D,7,6,5,1,5,2,6,-4,2,5,0.33,0.0,0.33,0.8,0.8,1.2,2.0,2.2,1.6,-1.2,4,4,0,22,-4,11,17,-13,17,6,5,1,0,0,2,1.2320261437908497,2.3398692810457518,0,-1,1,0,1
2015-02-06,1415,Schalke 04,M'gladbach,H,8,5,4,1,10,8,4,4,-2,-3,-0.33,-0.33,0.0,2.0,1.8,1.0,0.8,0.6,1.0,1.2,3,3,0,31,8,6,33,11,3,-3,-2,0,0,1,2,1.4795321637426901,1.8128654970760236,0,2,-2,1,0
2015-02-07,1415,FC Koln,Paderborn,D,8,5,3,2,2,2,11,-9,6,11,0.0,-0.33,0.33,0.4,0.4,1.0,0.4,0.2,2.6,0.0,3,3,0,23,-4,10,19,-13,14,4,4,0,1,0,2,1.2222222222222223,1.3216374269005846,0,-2,2,0,-1
2015-02-07,1415,Freiburg,Dortmund,A,5,6,6,0,2,3,6,-3,3,3,0.67,-1.0,1.67,1.6,1.8,1.4,0.4,0.6,1.4,1.2000000000000002,4,3,1,18,-6,15,16,-9,18,3,2,0,0,1,2,1.3216374269005848,1.0526315789473686,0,-1,1,1,0
2015-02-07,1415,Hamburg,Hannover,H,5,3,3,0,6,8,7,1,-1,-1,0.0,-0.67,0.67,1.8,1.0,0.8,1.0,2.0,2.0,0.8,3,4,-1,20,-9,13,25,-6,8,-5,-5,0,0,1,2,0.8011695906432749,1.0292397660818713,0,0,0,1,-1
2015-02-07,1415,Mainz,Hertha,A,6,8,4,4,4,5,12,-7,2,11,0.67,-1.33,2.0,1.0,2.0,1.4,0.8,1.8,2.6,0.19999999999999996,4,3,1,22,1,12,18,-14,17,5,4,1,0,0,2,1.56140350877193,1.538011695906433,0,-3,3,0,-1
2015-02-07,1415,Stuttgart,Bayern Munich,A,6,2,2,0,10,10,6,4,-4,-4,-0.67,-1.67,0.9999999999999999,0.2,0.0,2.0,2.4,2.4,1.0,-2.1999999999999997,3,4,-1,18,-13,16,46,34,1,-15,-28,0,0,1,2,2.2748538011695905,2.649122807017543,0,0,0,-1,3
2015-02-07,1415,Wolfsburg,Hoffenheim,H,9,10,6,4,6,10,8,2,3,2,0.67,0.0,0.67,2.6,2.0,0.6,0.6,1.4,2.2,2.0,4,3,1,38,19,2,26,1,7,5,12,0,1,0,2,1.3333333333333333,2.023391812865497,0,-3,3,2,-3
